"","x"
"none",350
"Alternative & Punk",191
"Classical Solo Instrumental",180
"Classical",89
"Pop",74
"Rock",69
"ロック",56
"Electronica_Dance",50
"Jazz",41
"Soundtrack",37
"エレクトロニック",33
"ブルース",27
"Japanese",19
"Jpop",19
"J-Pop",18
"Indie Rock",17
"その他",16
"Electronic",15
"オルタナティブ",15
"サウンドトラック",14
"R&B",13
"Indie",12
"ポップ",12
"ダンス",10
"Alternative Rock",9
"ジャズ",9
"テクノ - インダストリアル",7
"Alternative",6
"Ambient",6
"Hip Hop_Rap",6
"Progressive Synth Pop",6
"レゲエ",6
"Other",4
"Electronica",3
"Unknown",3
"ローファイ",3
"145",2
"Anime",2
"Classic Rock",2
"Japanese Album",2
"Jazz+Funk",2
"JRock",2
"misc",2
"Soul And R&B",2
"ファンク",2
"ボイスメモ",2
"ロック (日本)",2
"131",1
"Alternative-Rock",1
"Beats",1
"Easy Listening",1
"Fusion",1
"Homage",1
"J-POP",1
"Jrock",1
"Metal_ Alternative Metal",1
"Post-Rock",1
"Rock_Pop",1
"Soul",1
"Spoken & Audio",1
"サイケデリックロック",1
"ロック (一般)",1
"146",0
"250",0
"A Cappella",0
"Acid Folk_Free Folk",0
"Alt Rock",0
"Avant-Garde",0
"Avantgarde",0
"Bastard Pop",0
"Bluegrass",0
"Blues",0
"Blues-Rock",0
"Bootleg",0
"bootleg _ mashup",0
"Booty Bass",0
"Children's Music",0
"default",0
"Domestic(J-Pops)",0
"DOMESTIC(J-POPS)",0
"Drum & Bass",0
"Dub",0
"Electro",0
"Electro House",0
"Electronic melodic",0
"Electronic_Dance ",0
"EMI",0
"Experimental",0
"Experimental Pop",0
"Folk",0
"Funk",0
"Funk Metal",0
"genre",0
"God",0
"Grunge",0
"Hip-Hop",0
"Holiday",0
"House",0
"IDM",0
"Instrumental",0
"J-Rock",0
"Jam Rock",0
"Japanator Radio",0
"Japanese Compilation",0
"jazz",0
"JAZZ",0
"Jazz & Funk",0
"Jazz Funk",0
"Jazz Fusion",0
"JPop",0
"Live",0
"Live Bootleg",0
"Mash-up_ Bootleg",0
"Mashup",0
"Metal",0
"Mixmas",0
"New Age",0
"Podcast",0
"Pop_Rock",0
"Pop-Folk",0
"Post-rock",0
"Progressive Rock",0
"Psychedelic Rock",0
"Punk Rock",0
"rock",0
"Samba",0
"Soul_ Funk",0
"Soul_R&B",0
"Stones Throw",0
"Trip-Hop",0
"Unclassifiable",0
"World",0
"www.goodweatherforairstrikes.com",0
"アコースティック",0
"アンビエント",0
"インストゥルメンタルロック",0
"オルターナティブロック",0
"オルタナティブ (一般)",0
"クラシック",0
"クラシックロック",0
"ジャズ＋ファンク",0
"シャンソン",0
"シンガーソングライター",0
"スカ",0
"スペース",0
"テクノ",0
"ニューエイジ",0
"パンク",0
"パンクロック",0
"ヒップホップ",0
"フォーク",0
"プログレッシブロック",0
