,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
1,2012-04-01 12:45:45,Britten: Variations On A Theme Of Frank Bridge_ Op. 10 - Bourrée Classique,Classical,1,12,Young Person's Guide To The Orchestra Etc / Britten
2,2012-04-01 12:47:17,II. Horn and Hounds - 5. Entering the wilderness the Unicorn is beset by voices,Contemporary Classical,16,12,True & False Unicorn
3,2012-04-01 12:50:05,徳川家康,Classical,1,12,NHK大河ドラマ主題曲集 [Disc 1]
4,2012-04-01 14:33:33,Vivaldi: Violin Concerto In F Minor_ Op. 8_4_ RV 297_ "The Four Seasons (Winter)" - 1. Allegro Non Molto,Classical,1,14,Vivaldi: Il Cimento Dell'Armonia [Disc 1]
5,2012-04-01 14:40:07,Zero To Hero,Children's,5,14,Disney's Super Best II
6,2012-04-01 14:40:55,A Bed Of Ferns,Classical,1,14,The Piano
7,2012-04-01 18:21:29,Suite for Alto Recorder and Strings (version for Recorder and String Quartet) - II. English Dance,Classical,1,18,Jacob: Chamber Music with Recorder
8,2012-04-01 18:26:02,Suite for Alto Recorder and Strings (version for Recorder and String Quartet) - III. Lament,Classical,1,18,Jacob: Chamber Music with Recorder
9,2012-04-01 18:53:23,Clarinet Concerto - I. Fast and light,Classical,1,18,Copland & Aldridge: Clarinet Concerto
10,2012-04-03 17:25:51,1: Sehr schnell und wild - Abbado,Classical,1,65,CD4 - Messa da Requiem
11,2012-04-03 17:29:52,Ginastera: Piano Sonata _1_ Op. 22 - 1. Allegro Marcato,Classical,1,65,Ginastera: Complete Piano & Organ Music [Disc 2]
12,2012-04-03 17:36:57,Lollapalooza,Orchestral,48,65,Century Rolls_ Lollapalooza_ Slonimsky's Earbox
13,2012-04-03 17:41:00,ぼくのかけら,Classical,1,65,左うでの夢
14,2012-04-03 18:28:37,Threnody To Toki,Classical,1,66,The Age Of Birds
15,2012-04-04 01:57:43,Giulio Caccini: Ave Maria,Classical,1,73,Prayers
16,2012-04-04 17:45:46,Act I: Thomas: Abid. Abid!,オペラ,11,89,Thomas_ Disc 1
17,2012-04-04 17:55:40,Jeu Divin:Avec Une Joie eclatante(Allegro),Classical,1,89,Le Divin poeme/Le Poeme De l'extase/Reverie
18,2012-04-04 21:53:17,Asian Dream Song,Solo,24,93,Piano Stories II
19,2012-04-04 21:56:59,07. Einojuhani Rautavaara - Icons_ Op. 6 - The Death of the Mother of God,none,2,93,album
20,2012-04-04 21:59:03,星から降る金(リプライズ)・コンスタンツェ慟哭,R&B,18,93,「モーツァルト!」日本初演ライヴ盤
21,2012-04-04 22:08:22,Star Tours Soundtrack,none,2,94,Star Tours
22,2012-04-04 22:11:18,24-Alice reprise _5,Soundtrack,3,94,Alice in wonderland
23,2012-04-04 22:15:36,Clavier Montage,Electronica_Dance,22,94,Scale of Rime
24,2012-04-04 22:23:19,07 Olivier Messiaen - Track 07(1),none,2,94,album
25,2012-04-04 22:34:23,歌劇《さまよえるオランダ人》序曲,Classical,1,94,ワーグナー　管弦楽作品集
26,2012-04-04 22:42:03,Parish Alvars: Introduction_ Cadenza & Rondo,Classical,1,94,Harp Showpieces
27,2012-04-04 22:43:30,Nyman: Trombone Concerto - Mvt. 6,Classical,1,94,Nyman: Concertos
28,2012-04-04 22:45:36,Kenshi to Yopparai,145,20,94,Spice and Wolf Original Soundtrack - Ookami to Tabi no Ongaku
29,2012-04-04 22:46:27,乾いた湖 Dry Lake _ Youth in Fury : M32 (1960),Classical,1,94,武満徹全集3 映画音楽1 [Disc 1]
30,2012-04-04 22:50:15,品川ナンバー,Rock,6,94,ハイファイ新書
31,2012-04-04 22:52:02,Facade & Blade,Game,9,94,Klonoa - Door to Phantomile Original Soundtrack
32,2012-04-04 22:58:25,Red River,Soundtrack,3,94,Spider-Man 3
33,2012-04-04 23:05:14,Ginastera: Variazioni E Toccata Sopra "Aurora Lucis Rutilat"_ Op. 52 - Finale: Tema,Classical,1,95,Ginastera: Complete Piano & Organ Music [Disc 2]
34,2012-04-04 23:17:22,Música Callada-I. Angélico,Classical,1,95,Piano Music Vol.4 - Jordi Masó
35,2012-04-04 23:21:05,Good Morning Baltimore,Soundtrack,3,95,Broadway Today
36,2012-04-05 23:12:38,John Adams - China Gates,Classical,1,119,The American Innovator
37,2012-04-06 00:03:02,Laudatio Trinitatis 1,Classical,1,120,Arvo P舐t; The Music for Organ; Rautavaara_ Gubaidulina_ Gecki
38,2012-04-06 00:06:21,Laudatio Trinitatis 2,Classical,1,120,Arvo P舐t; The Music for Organ; Rautavaara_ Gubaidulina_ Gecki
39,2012-04-06 00:08:24,Laudatio Trinitatis 3,Classical,1,120,Arvo P舐t; The Music for Organ; Rautavaara_ Gubaidulina_ Gecki
40,2012-04-06 00:17:26,Toccata Op. 59,Classical,1,120,Arvo P舐t; The Music for Organ; Rautavaara_ Gubaidulina_ Gecki
41,2012-04-06 00:24:30,Piano Concerto No .5 "Fantasia concertante": I. Poco allegro risoluto,Classical,1,120,Bartok: Concerto For Orchestra_ Piano Concerto_ Circus Polka
42,2012-04-09 22:34:57,Il Bacio,Classical,1,46,Joy
43,2012-04-09 22:41:14,Untamed Heart,Game,9,46,Klonoa - Door to Phantomile Original Soundtrack
44,2012-04-09 22:43:58,Smile,Jazz,4,46,Expressions [Bonus Track]
45,2012-04-09 22:45:14,Petrushka: Burlesque in four scenes (1947 version) 14. Police and the Juggler,Classical,1,46,Stravinsky Petrushka / Orpheus
46,2012-04-09 22:50:03,Strauss II: Casanova - Nun's Chorus_Laura's song,Classical,1,46,Prayers
47,2012-04-09 22:55:48,III. Intermezzo,Classical,1,46,Korngold : String quartet No. 1 & 2
48,2012-04-09 22:59:30,Reich: 3 Movements - Mvt. 2,Classical,1,46,Reich: Works_ 1965-1995 [Disc 8]
49,2012-04-09 23:05:03,Grim_ Grinning Ghosts,Children's Music,7,47,Disney Halloween Party
50,2012-04-09 23:21:20,ピアノ・アンサンブルとコンピュータのための「東のクリステ」,Classical,1,47,東の唄
51,2012-04-09 23:22:47,X,soundtrack,19,47,Film Music
52,2012-04-09 23:33:54,01 Steve Reich - Double Sextet - I. Fast,none,2,47,album
53,2012-04-09 23:56:54,Reich: Desert Music - Mvt. 1 (Fast),Classical,1,47,Reich: Works_ 1965-1995 [Disc 6]
54,2012-04-11 03:18:43,クラブ・ポーリー,none,2,75,album
55,2012-04-11 04:21:20,クラブ・ポーリー,none,2,76,album
56,2012-04-12 02:41:47,IV. Allegro,Classical,1,98,12 Concertos (Ondine_ 4cd_ 2009) [disc 3]
57,2012-04-12 02:52:38,04 Steve Reich - 2x5 - I. Fast,none,2,98,album
58,2012-04-12 02:55:50,05 Steve Reich - 2x5 - II. Slow,none,2,98,album
59,2012-04-12 02:59:57,Concerto for trombone and orchesta. 3. Allegro grazioso,Trombone Concerto,36,98,Christian Lindberg - Trombone Odissey
60,2012-04-12 03:03:09,Jet Song,Classical,1,99,West Side Story
61,2012-04-12 03:09:37,II. Largo,Classical,1,99,12 Concertos (Ondine_ 4cd_ 2009) [disc 1]
62,2012-04-12 03:19:03,Harmonica Conc. - I Allegro moderato,Classical,1,99,Villa-Lobos Harmonica Concerto
63,2012-04-12 03:25:31,johnny b. goode,Soundtrack,3,99,Back to the Future 
64,2012-04-12 19:14:06,レジェンド・オブ・ミシカ 第2章: ミシカ・オープニング～バージ・ファンファーレ～ザ・レジェンド・パート1,Children's,5,115,東京ディズニーシー レジェンド・オブ・ミシカ
65,2012-04-12 22:45:14,Animals And Insects,Children's,5,118,One Man's Dreams II: The Magic Lives On
66,2012-04-12 22:49:37,Adventure (Pirates),Children's,5,118,One Man's Dreams II: The Magic Lives On
67,2012-04-12 22:53:06,Villains,Children's,5,118,One Man's Dreams II: The Magic Lives On
68,2012-04-12 22:56:00,Love,Children's,5,118,One Man's Dreams II: The Magic Lives On
69,2012-04-12 22:58:08,Film Studio,Children's,5,118,One Man's Dreams II: The Magic Lives On
70,2012-04-12 23:00:39,Hollywood,Children's,5,119,One Man's Dreams II: The Magic Lives On
71,2012-04-12 23:03:12,1st Finale,Children's,5,119,One Man's Dreams II: The Magic Lives On
72,2012-04-12 23:14:11,Sakamoto: Hibari,Soundtrack,3,119,Out Of Noise
73,2012-04-12 23:20:40,Sakamoto: Hwit,Soundtrack,3,119,Out Of Noise
74,2012-04-12 23:25:25,Sakamoto: Still Life,Soundtrack,3,119,Out Of Noise
75,2012-04-12 23:26:57,Sortunut Aani,Classical,1,119,Chants pour chœurs (mixes_ femmes et enfants)
76,2012-04-12 23:34:07,Tensor In Green,Electronica,13,119,Just A Souvenir [Bonus Track]
77,2012-04-12 23:38:43,Nyman: The Piano Concerto - The Release,Classical,1,119,Nyman: Piano Concerto_ Where The Bee Dances
